id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
11077,DN-1594,Generic,Nigeria,18-Dec-09,18-Dec-09,150/300/200mg,Tablet - FDC,Yes,Freight Included in Commodity Cost,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",0.07,3,34.2,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-35150,Pre-PQ Process,Date Not Captured,ARV,151-NG-T30,18-Dec-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,1
12438,DN-448,Generic,CÃte dIvoire,18-Dec-07,18-Dec-07,30mg,Capsule,Yes,4147.9,From RDC,"Stavudine 30mg, capsules, 60 Caps",17.36,6200,10850.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.75,N/A - From RDC,SO-1308,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,18-Dec-07,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,354
12008,DN-1415,Truvada,Uganda,14-Sep-09,14-Sep-09,300/200mg,Tablet - FDC,Yes,2590.35,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",92.35,1795,47118.75,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-31470,Pre-PQ Process,Date Not Captured,ARV,114-UG-T01,14-Sep-09,Air,Adult,30,0.88,SCMS from RDC,N/A - From RDC,160
10682,DN-673,Generic,CÃte dIvoire,27-Mar-08,27-Mar-08,300mg,Tablet,Yes,2810.58,From RDC,"Abacavir 300mg, tablets, 60 Tabs",16.47,374,10296.22,PMO - US,"Aurobindo Unit III, India",Abacavir,27.53,N/A - From RDC,SO-1680,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,27-Mar-08,Air,Adult,60,0.46,SCMS from RDC,N/A - From RDC,1118
7675,ASN-3632,Determine,CÃte dIvoire,24-Mar-09,24-Mar-09,MIssing,Test kit,Yes,8603.58,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",274.4,2000,140000.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",70.0,2/24/09,SCMS-39420,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,24-Mar-09,Air,HIV test,100,0.7,"Orgenics, Ltd",EXW,453
3479,ASN-3156,Colloidal Gold,Ethiopia,20-Jan-09,20-Jan-09,MIssing,Test kit,Yes,20083.74,Direct Drop,"HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests",158.23,3510,80730.0,PMO - US,"KHB Test Kit Facility, Shanghai China","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",23.0,10/27/08,SCMS-32630,Pre-PQ Process,Pre-PQ Process,HRDT,117-ET-T01,26-Jan-09,Air,HIV test,1,23.0,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",EXW,2535
5352,ASN-575,Uni-Gold,Guyana,07-Aug-07,07-Aug-07,MIssing,Test kit,Yes,8576.8,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",76.8,1500,48000.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,07-06-07,SCMS-765,Pre-PQ Process,Pre-PQ Process,HRDT,102-GY-T01,07-Aug-07,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,515
2506,ASN-4206,Aluvia,Nigeria,14-Jul-09,14-Jul-09,200/50mg,Tablet,Yes,3777.93,Direct Drop,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",164.33,2040,83844.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,04-07-09,SCMS-36892,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,14-Jul-09,Air,Adult,120,0.34,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),FCA,309
11057,DN-1296,Generic,Nigeria,16-Jun-09,16-Jun-09,200mg,Capsule,No,See DN-1296 (ID#:10779),From RDC,"Efavirenz 200mg, capsule, 90 Caps",89.73,3000,45780.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,15.26,N/A - From RDC,SO-24481,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,16-Jun-09,Air Charter,Pediatric,90,0.17,SCMS from RDC,N/A - From RDC,See DN-1296 (ID#:10779)
5076,ASN-4333,Viread,South Africa,17-Apr-09,17-Apr-09,300mg,Tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",10.42,250,5315.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Tenofovir Disoproxil Fumarate,21.26,04-02-09,SCMS-42260,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Apr-09,Truck,Adult,30,0.71,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11348,DN-1379,Generic,Mozambique,17-Sep-09,17-Sep-09,150mg,Tablet,Yes,1799.88,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",1.79,374,912.56,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.44,N/A - From RDC,SO-26423,Pre-PQ Process,Date Not Captured,ARV,111-MZ-T01,27-Aug-09,Truck,Adult,60,0.04,SCMS from RDC,N/A - From RDC,18
12021,DN-1610,Generic,Ethiopia,13-Jan-10,13-Jan-10,200mg,Tablet,Yes,6774.59,From RDC,"Nevirapine 200mg, tablets, 60 Tabs",159.69,25540,74066.0,PMO - US,"Aurobindo Unit III, India",Nevirapine,2.9,N/A - From RDC,SO-34580,Pre-PQ Process,Date Not Captured,ARV,117-ET-T01,13-Jan-10,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,2031
11943,DN-945,Generic,Haiti,27-Oct-08,27-Oct-08,150/300mg,Tablet - FDC,No,See DN-945 (ID#:11018),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",1391.28,93000,869550.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.35,N/A - From RDC,SO-15950,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,27-Oct-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-945 (ID#:11018)
12539,DN-850,Generic,Mozambique,05-Sep-08,05-Sep-08,150mg,Tablet,No,See DN-850 (ID#:10733),From RDC,"Lamivudine 150mg, tablets, 60 Tabs",0.56,120,349.2,PMO - US,Hetero Unit III Hyderabad IN,Lamivudine,2.91,N/A - From RDC,SO-2424,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,05-Sep-08,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,See DN-850 (ID#:10733)
11743,DN-284,Generic,Zambia,07-Aug-07,07-Aug-07,20mg/ml,Oral solution,Yes,1105.9,From RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",13.2,500,8250.0,PMO - US,"Aurobindo Unit III, India",Abacavir,16.5,N/A - From RDC,SO-751,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,07-Aug-07,MIssing,Pediatric,240,0.07,SCMS from RDC,N/A - From RDC,178
12283,DN-1234,Generic,CÃte dIvoire,11-Jun-09,11-Jun-09,300mg,Tablet,No,See DN-1234 (ID#:11970),From RDC,"Zidovudine 300mg, tablets, 60 Tabs",151.12,10000,77100.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,7.71,N/A - From RDC,SO-27520,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,11-Jun-09,Air,Adult,60,0.13,SCMS from RDC,N/A - From RDC,See DN-1234 (ID#:11970)
10838,DN-196,Generic,CÃte dIvoire,28-Jun-07,28-Jun-07,150/30mg,Tablet - FDC,No,See DN-196 (ID#:10573),From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",173.64,54263,108526.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-603,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,28-Jun-07,MIssing,Adult,30,0.07,SCMS from RDC,N/A - From RDC,See DN-196 (ID#:10573)
12862,DN-960,Generic,Nigeria,30-Oct-08,30-Oct-08,200mg,Tablet,No,See DN-960 (ID#:11945),From RDC,"Nevirapine 200mg, tablets, 60 Tabs",40,6002,20406.8,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.4,N/A - From RDC,SO-2554,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,30-Oct-08,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-960 (ID#:11945)
11177,DN-395,Generic,Zambia,02-Nov-07,02-Nov-07,200mg,Capsule,No,See DN-395 (ID#:10887),From RDC,"Efavirenz 200mg, capsule, 90 Caps",59.49,2324,37184.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.0,N/A - From RDC,SO-753,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,02-Nov-07,MIssing,Pediatric,90,0.18,SCMS from RDC,N/A - From RDC,See DN-395 (ID#:10887)
13809,ASN-32902,Generic,Nigeria,05-Aug-15,10-Aug-15,300/100mg,Tablet,Yes,Invoiced Separately,Direct Drop,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",84.38,4560,82080.0,PMO - US,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Atazanavir/Ritonavir,18.0,8/29/14,SCMS-254170,FPQ-14780,8/13/14,ARV,151-NG-T30,05-Aug-15,Air,Adult,30,0.6,EMCURE PHARMACEUTICALS LTD,EXW,Weight Captured Separately
11061,DN-1319,Generic,Zambia,04-Sep-09,04-Sep-09,600mg,Tablet,Yes,4506.18,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",798.99,37059,407649.0,PMO - US,Hetero Unit III Hyderabad IN,Efavirenz,11.0,N/A - From RDC,SO-30311,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,04-Sep-09,Truck,Adult,30,0.37,SCMS from RDC,N/A - From RDC,2876
11975,DN-1240,Generic,Zambia,10-Jun-09,10-Jun-09,600mg,Tablet,Yes,10069.54,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",2156,100000,1100000.0,PMO - US,Hetero Unit III Hyderabad IN,Efavirenz,11.0,N/A - From RDC,SO-17630,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,10-Jun-09,Truck,Adult,30,0.37,SCMS from RDC,N/A - From RDC,7736
11803,DN-402,Viread,CÃte dIvoire,14-Dec-07,14-Dec-07,300mg,Tablet,Yes,2056.98,From RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",81.3,2989,50813.0,PMO - US,Gilead(Nycomed) Oranienburg DE,Tenofovir Disoproxil Fumarate,17.0,N/A - From RDC,SO-1146,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,14-Dec-07,Air,Adult,30,0.57,SCMS from RDC,N/A - From RDC,186
4611,ASN-2397,Uni-Gold,Botswana,18-Nov-08,18-Nov-08,MIssing,Test kit,Yes,1225.17,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",0.26,5,160.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,7/28/08,SCMS-27750,Pre-PQ Process,Pre-PQ Process,HRDT,102-BW-T01,18-Nov-08,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,3
5083,ASN-4285,Aluvia,South Africa,21-Apr-09,21-Apr-09,200/50mg,Tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",28.22,400,14400.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,36.0,04-02-09,SCMS-47380,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,15-May-09,Truck,Adult,120,0.3,S. BUYS WHOLESALER,DDP,Weight Captured Separately
660,ASN-2767,Generic,Vietnam,27-Nov-08,27-Nov-08,600mg,Tablet,Yes,4686.88,Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",335.54,16800,171192.0,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,10.19,7/24/08,SCMS-27360,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,27-Nov-08,Air,Adult,30,0.34,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,1224
12129,DN-445,Generic,Haiti,22-Jan-08,22-Jan-08,150/300mg,Tablet - FDC,No,See DN-445 (ID#:10640),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",488.83,32160,305520.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1288,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,22-Jan-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-445 (ID#:10640)
12853,DN-883,Truvada,Nigeria,24-Aug-08,24-Aug-08,300/200mg,Tablet - FDC,Yes,7641.1,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",533.23,12696,333270.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-11230,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,24-Aug-08,Air,Adult,30,0.88,SCMS from RDC,N/A - From RDC,1114
12488,DN-665,Generic,Mozambique,05-Jun-08,05-Jun-08,600mg,Tablet,Yes,3316.9,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",671.42,33787,419634.54,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.42,N/A - From RDC,SO-2015,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,05-Jun-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,6081
2436,ASN-3625,Retrovir,South Africa,30-Dec-08,30-Dec-08,300mg,Tablet,No,Freight Included in Commodity Cost,Direct Drop,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",37.36,1350,19062.0,PMO - US,GSK Aranda,Zidovudine,14.12,Date Not Captured,SCMS-41070,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,12-May-09,Air,Adult,60,0.24,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12661,DN-173,Generic,CÃte dIvoire,21-Jun-07,21-Jun-07,150/300mg,Tablet - FDC,Yes,1478,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",MIssing,35074,374590.32,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,10.68,N/A - From RDC,SO-640,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,21-Jun-07,MIssing,Adult,60,0.18,SCMS from RDC,N/A - From RDC,3116
12012,DN-1448,Generic,Zambia,13-Oct-09,13-Oct-09,600mg,Tablet,Yes,4997.46,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",48.76,4000,24880.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,6.22,N/A - From RDC,SO-33021,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,13-Oct-09,Truck,Adult,30,0.21,SCMS from RDC,N/A - From RDC,1900
12959,ASN-31164,Determine,Zambia,12-May-15,14-May-15,MIssing,Test kit,Yes,28709.52,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",516.47,6280,502400.0,PMO - US,"Alere Medical Co., Ltd.","HIV 1/2, Determine Complete HIV Kit",80.0,9/19/14,SCMS-256500,FPQ-14827,8/19/14,HRDT,110-ZM-T30,12-May-15,Air,HIV test,100,0.8,"Orgenics, Ltd",EXW,2548
11870,DN-617,Determine,Guyana,21-Feb-08,21-Feb-08,MIssing,Test kit,No,See DN-617 (ID#:11236),From RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",17.51,152,10942.48,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",71.99,N/A - From RDC,SO-1004,Pre-PQ Process,Pre-PQ Process,HRDT,102-GY-T01,21-Feb-08,MIssing,HIV test,100,0.72,SCMS from RDC,N/A - From RDC,See DN-617 (ID#:11236)
5589,ASN-1402,Uni-Gold,Botswana,03-Apr-08,03-Apr-08,MIssing,Test kit,Yes,1625.08,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",23.04,450,14400.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,02-04-08,SCMS-16720,Pre-PQ Process,Pre-PQ Process,HRDT,102-BW-T01,03-Apr-08,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,155
5821,ASN-3087,OraQuick,Haiti,14-Jan-09,14-Jan-09,MIssing,Test kit,Yes,Freight Included in Commodity Cost,Direct Drop,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests",19.21,28,9800.0,PMO - US,"Pacific Biotech, Thailand","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",350.0,5/23/08,SCMS-24010,Pre-PQ Process,Pre-PQ Process,HRDT,106-HT-T01,14-Jan-09,Air,HIV test,100,3.5,Orasure Technologies Inc.,CIP,Weight Captured Separately
1730,ASN-1797,Generic,Nigeria,28-May-08,28-May-08,MIssing,Test kit - Ancillary,Yes,Invoiced Separately,Direct Drop,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.02,1130,11.3,PMO - US,Inverness Japan,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.01,Date Not Captured,SCMS-21580,Pre-PQ Process,Pre-PQ Process,HRDT,102-NG-T01,28-May-08,Air,HIV test - Ancillary,100,0.0,"Orgenics, Ltd",EXW,Weight Captured Separately
11867,DN-761,Generic,CÃte dIvoire,02-Jun-08,02-Jun-08,10mg/ml,Oral solution,No,See DN-761 (ID#:10951),From RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",24.27,7700,15169.0,PMO - US,"Aurobindo Unit III, India",Lamivudine,1.97,N/A - From RDC,SO-2045,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,02-Jun-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-761 (ID#:10951)
12843,DN-1098,Generic,CÃte dIvoire,27-Feb-09,27-Feb-09,10mg/ml,Oral solution,No,See DN-1098 (ID#:12242),From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",11.52,2800,5880.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-21841,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,27-Feb-09,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-1098 (ID#:12242)
12770,DN-541,Generic,Ethiopia,09-Jan-08,09-Jan-08,150mg,Tablet,Yes,11273,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",143.49,29500,89680.0,PMO - US,"Ranbaxy, Paonta Shahib, India",Lamivudine,3.04,N/A - From RDC,SO-1542,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,20-Dec-07,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,1640
11417,DN-216,Bioline,Tanzania,18-Jul-07,18-Jul-07,MIssing,Test kit,Yes,9343.18,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",206.46,6452,129040.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-645,Pre-PQ Process,Pre-PQ Process,HRDT,109-TZ-T01,18-Jul-07,MIssing,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,2334
1262,ASN-46,OraQuick,Haiti,09-Nov-06,09-Nov-06,MIssing,Test kit,Yes,1195.29,Direct Drop,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests",MIssing,15,6000.0,PMO - US,"Pacific Biotech, Thailand","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",400.0,Date Not Captured,SCMS-74,Pre-PQ Process,Pre-PQ Process,HRDT,106-HT-T01,09-Nov-06,Air,HIV test,100,4.0,Orasure Technologies Inc.,EXW,36
8604,ASN-2809,Generic,Vietnam,24-Nov-08,24-Nov-08,300mg,Tablet,No,See ASN-2809 (ID#:1955),Direct Drop,"Abacavir 300mg, tablets, 60 Tabs",17.5,380,8930.0,PMO - US,"Aurobindo Unit III, India",Abacavir,23.5,7/24/08,SCMS-27310,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,24-Nov-08,Air,Adult,60,0.39,Aurobindo Pharma Limited,EXW,See ASN-2809 (ID#:1955)
10988,DN-1006,Generic,Zambia,01-Dec-08,01-Dec-08,200mg,Tablet,Yes,3629.37,From RDC,"Nevirapine 200mg, tablets, 60 Tabs",296.09,44432,151068.8,PMO - US,Hetero Unit III Hyderabad IN,Nevirapine,3.4,N/A - From RDC,SO-2495,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,01-Dec-08,Truck,Adult,60,0.06,SCMS from RDC,N/A - From RDC,2503
6381,ASN-3673,Videx,Vietnam,26-Mar-09,26-Mar-09,100mg,Chewable/dispersible tablet,Yes,2246.81,Direct Drop,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",6.5,260,3315.0,PMO - US,"BMS Meymac, France",Didanosine,12.75,03-06-09,SCMS-40390,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,26-Mar-09,Air,Pediatric,60,0.21,BRISTOL-MYERS SQUIBB,CIP,56
11894,DN-644,Generic,Zimbabwe,12-Mar-08,12-Mar-08,300mg,Tablet,Yes,1746.3,From RDC,"Zidovudine 300mg, tablets, 60 Tabs",6.85,525,4278.75,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.15,N/A - From RDC,SO-1922,Pre-PQ Process,Pre-PQ Process,ARV,113-ZW-T01,12-Mar-08,Truck,Adult,60,0.14,SCMS from RDC,N/A - From RDC,395
